impression_id,date,experiment,group,clicked
7711,2008/1/23,nan,1,0
7712,2008/1/23,nan,1,0
7713,2008/1/23,nan,1,0
7714,2008/1/23,nan,0,0
7715,2008/1/23,creative_test,1,0
7716,2008/1/23,creative_test,0,0
7717,2008/1/23,nan,0,0
7718,2008/1/23,nan,0,0
7719,2008/1/23,nan,0,0
7720,2008/1/23,nan,0,0
7721,2008/1/23,nan,1,0
7722,2008/1/23,nan,0,0
7723,2008/1/23,nan,1,0
7724,2008/1/23,nan,1,0
7725,2008/1/23,nan,0,0
7726,2008/1/23,nan,0,0
7727,2008/1/23,creative_test,1,1
7728,2008/1/23,nan,1,0
7729,2008/1/23,nan,1,0
7730,2008/1/23,nan,1,0
7731,2008/1/23,nan,1,1
7732,2008/1/23,nan,0,0
7733,2008/1/23,nan,1,0
7734,2008/1/23,creative_test,1,0
7735,2008/1/23,creative_test,1,0
7736,2008/1/23,nan,1,0
7737,2008/1/23,creative_test,1,0
7738,2008/1/23,nan,0,0
7739,2008/1/23,nan,0,0
7740,2008/1/23,nan,1,0
7741,2008/1/23,creative_test,0,0
7742,2008/1/23,nan,1,1
7743,2008/1/23,nan,1,1
7744,2008/1/23,nan,0,0
7745,2008/1/23,nan,0,0
7746,2008/1/23,nan,1,0
7747,2008/1/23,nan,0,0
7748,2008/1/23,nan,1,0
7749,2008/1/23,nan,0,0
7750,2008/1/23,nan,0,0
7751,2008/1/23,nan,0,0
7752,2008/1/23,creative_test,1,0
7753,2008/1/23,nan,1,0
7754,2008/1/23,nan,0,0
7755,2008/1/23,nan,1,1
7756,2008/1/23,creative_test,0,0
7757,2008/1/23,nan,0,1
7758,2008/1/23,nan,1,1
7759,2008/1/23,nan,0,0
7760,2008/1/23,creative_test,1,0
7761,2008/1/23,nan,1,0
7762,2008/1/23,nan,0,0
7763,2008/1/23,creative_test,0,1
7764,2008/1/23,nan,0,0
7765,2008/1/23,nan,1,0
7766,2008/1/23,creative_test,1,0
7767,2008/1/23,nan,1,0
7768,2008/1/23,nan,1,0
7769,2008/1/23,nan,0,0
7770,2008/1/23,creative_test,0,0
7771,2008/1/23,creative_test,1,0
7772,2008/1/23,creative_test,0,0
7773,2008/1/23,nan,0,0
7774,2008/1/23,nan,0,0
7775,2008/1/23,nan,0,0
7776,2008/1/23,nan,0,0
7777,2008/1/23,creative_test,0,0
7778,2008/1/23,nan,1,0
7779,2008/1/23,nan,0,0
7780,2008/1/23,nan,0,0
7781,2008/1/23,nan,1,0
7782,2008/1/23,nan,0,0
7783,2008/1/23,creative_test,1,0
7784,2008/1/23,nan,1,1
7785,2008/1/23,nan,1,0
7786,2008/1/23,nan,1,1
7787,2008/1/23,nan,1,0
7788,2008/1/23,nan,1,0
7789,2008/1/23,nan,0,0
7790,2008/1/23,nan,1,0
7791,2008/1/23,nan,1,0
7792,2008/1/23,nan,1,1
7793,2008/1/23,creative_test,1,0
7794,2008/1/23,nan,1,0
7795,2008/1/23,nan,1,0
7796,2008/1/23,nan,0,0
7797,2008/1/23,nan,1,0
7798,2008/1/23,nan,1,0
7799,2008/1/23,nan,0,0
7800,2008/1/23,nan,1,0
7801,2008/1/23,nan,0,1
7802,2008/1/23,nan,0,0
7803,2008/1/23,creative_test,0,0
7804,2008/1/23,creative_test,0,0
7805,2008/1/23,creative_test,1,0
7806,2008/1/23,creative_test,0,0
7807,2008/1/23,nan,1,0
7808,2008/1/23,creative_test,0,0
7809,2008/1/23,creative_test,1,0
7810,2008/1/23,nan,1,0
7811,2008/1/23,nan,0,0
7812,2008/1/23,nan,1,0
7813,2008/1/23,nan,0,0
7814,2008/1/23,nan,1,0
7815,2008/1/23,creative_test,1,1
7816,2008/1/23,creative_test,1,0
7817,2008/1/23,nan,0,0
7818,2008/1/23,nan,1,0
7819,2008/1/23,creative_test,1,0
7820,2008/1/23,creative_test,0,0
7821,2008/1/23,nan,0,0
7822,2008/1/23,nan,1,0
7823,2008/1/23,nan,1,0
7824,2008/1/23,nan,1,0
7825,2008/1/23,creative_test,0,0
7826,2008/1/23,nan,0,1
7827,2008/1/23,creative_test,1,0
7828,2008/1/23,nan,0,0
7829,2008/1/23,nan,1,0
7830,2008/1/23,nan,0,0
7831,2008/1/23,creative_test,0,0
7832,2008/1/23,nan,0,1
7833,2008/1/23,nan,0,0
7834,2008/1/23,creative_test,0,0
7835,2008/1/23,creative_test,0,0
7836,2008/1/23,nan,1,0
7837,2008/1/23,nan,0,0
7838,2008/1/23,nan,0,0
7839,2008/1/23,creative_test,1,0
7840,2008/1/23,nan,1,0
7841,2008/1/23,nan,1,0
7842,2008/1/23,nan,0,0
7843,2008/1/23,creative_test,1,0
7844,2008/1/23,nan,1,0
7845,2008/1/23,nan,0,0
7846,2008/1/23,nan,0,0
7847,2008/1/23,creative_test,1,1
7848,2008/1/23,nan,0,0
7849,2008/1/23,creative_test,0,0
7850,2008/1/23,nan,0,0
7851,2008/1/23,creative_test,0,0
7852,2008/1/23,nan,1,0
7853,2008/1/23,nan,0,0
7854,2008/1/23,nan,1,0
7855,2008/1/23,nan,1,0
7856,2008/1/23,nan,0,0
7857,2008/1/23,creative_test,0,0
7858,2008/1/23,nan,1,0
7859,2008/1/23,nan,0,0
7860,2008/1/23,creative_test,0,0
7861,2008/1/23,nan,1,0
7862,2008/1/23,nan,0,0
7863,2008/1/23,nan,1,0
7864,2008/1/23,creative_test,0,0
7865,2008/1/23,nan,0,0
7866,2008/1/23,nan,0,0
7867,2008/1/23,nan,1,0
7868,2008/1/23,nan,1,0
7869,2008/1/23,nan,1,0
7870,2008/1/23,nan,0,0
7871,2008/1/23,nan,1,0
7872,2008/1/23,nan,0,0
7873,2008/1/23,nan,1,0
7874,2008/1/23,nan,1,0
7875,2008/1/23,nan,0,0
7876,2008/1/23,nan,0,0
7877,2008/1/23,nan,1,0
7878,2008/1/23,nan,1,0
7879,2008/1/23,nan,1,1
7880,2008/1/23,nan,1,0
7881,2008/1/23,nan,0,0
7882,2008/1/23,nan,1,0
7883,2008/1/23,creative_test,0,1
7884,2008/1/23,nan,0,0
7885,2008/1/23,nan,0,0
7886,2008/1/23,nan,0,0
7887,2008/1/23,nan,1,0
7888,2008/1/23,nan,1,0
7889,2008/1/23,creative_test,1,0
7890,2008/1/23,nan,0,1
7891,2008/1/23,nan,1,0
7892,2008/1/23,nan,0,0
7893,2008/1/23,nan,0,0
7894,2008/1/23,nan,0,0
7895,2008/1/23,nan,1,0
7896,2008/1/23,nan,1,0
7897,2008/1/23,nan,1,0
7898,2008/1/23,creative_test,0,0
7899,2008/1/23,nan,1,0
7900,2008/1/23,creative_test,0,0
7901,2008/1/23,nan,1,0
7902,2008/1/23,nan,1,0
7903,2008/1/23,nan,1,0
7904,2008/1/23,nan,1,1
7905,2008/1/23,nan,0,1
7906,2008/1/23,nan,0,0
7907,2008/1/23,nan,0,0
7908,2008/1/23,creative_test,0,1
7909,2008/1/23,creative_test,1,0
7910,2008/1/23,creative_test,0,0
7911,2008/1/23,nan,0,0
7912,2008/1/23,creative_test,0,0
7913,2008/1/23,creative_test,0,1
7914,2008/1/23,nan,0,0
7915,2008/1/23,nan,1,1
7916,2008/1/23,creative_test,0,0
7917,2008/1/23,nan,1,0
7918,2008/1/23,nan,1,0
7919,2008/1/23,nan,0,0
7920,2008/1/23,nan,0,0
7921,2008/1/23,nan,0,0
7922,2008/1/23,nan,1,0
7923,2008/1/23,creative_test,1,0
7924,2008/1/23,nan,0,0
7925,2008/1/23,nan,1,0
7926,2008/1/23,nan,1,0
7927,2008/1/23,nan,0,0
7928,2008/1/23,nan,1,0
7929,2008/1/23,nan,1,0
7930,2008/1/23,nan,0,0
7931,2008/1/23,nan,0,0
7932,2008/1/23,nan,0,1
7933,2008/1/23,nan,1,0
7934,2008/1/23,creative_test,1,0
7935,2008/1/23,nan,1,0
7936,2008/1/23,nan,0,0
7937,2008/1/23,nan,1,0
7938,2008/1/23,nan,0,0
7939,2008/1/23,nan,1,1
7940,2008/1/23,nan,1,0
7941,2008/1/23,creative_test,1,0
7942,2008/1/23,nan,1,0
7943,2008/1/23,nan,1,0
7944,2008/1/23,nan,1,0
7945,2008/1/23,nan,0,0
7946,2008/1/23,nan,0,0
7947,2008/1/23,creative_test,1,0
7948,2008/1/23,nan,0,0
7949,2008/1/23,nan,1,0
7950,2008/1/23,nan,1,0
7951,2008/1/23,nan,1,0
7952,2008/1/23,nan,0,0
7953,2008/1/23,nan,0,0
7954,2008/1/23,nan,0,0
7955,2008/1/23,creative_test,1,1
7956,2008/1/23,nan,0,0
7957,2008/1/23,creative_test,1,0
7958,2008/1/23,nan,1,0
7959,2008/1/23,nan,1,0
7960,2008/1/23,creative_test,0,0
7961,2008/1/23,nan,1,0
7962,2008/1/23,nan,0,0
7963,2008/1/23,nan,1,0
7964,2008/1/23,nan,0,0
7965,2008/1/23,nan,0,0
7966,2008/1/23,nan,1,0
7967,2008/1/23,nan,1,0
7968,2008/1/23,nan,0,0
7969,2008/1/23,nan,1,0
7970,2008/1/23,nan,0,0
7971,2008/1/23,creative_test,0,0
7972,2008/1/23,nan,0,1
7973,2008/1/23,nan,0,0
7974,2008/1/23,creative_test,0,0
7975,2008/1/23,creative_test,1,0
7976,2008/1/23,nan,0,0
7977,2008/1/23,creative_test,0,0
7978,2008/1/23,nan,1,0
7979,2008/1/23,nan,1,1
7980,2008/1/23,nan,1,0
7981,2008/1/23,creative_test,1,0
7982,2008/1/23,nan,1,0
7983,2008/1/23,nan,1,0
7984,2008/1/23,nan,1,0
7985,2008/1/23,nan,1,0
7986,2008/1/23,nan,0,0
7987,2008/1/23,nan,1,1
7988,2008/1/23,nan,1,0
7989,2008/1/23,nan,0,0
7990,2008/1/23,creative_test,1,0
7991,2008/1/23,nan,1,0
7992,2008/1/23,nan,1,0
7993,2008/1/23,nan,0,0
7994,2008/1/23,nan,0,0
7995,2008/1/23,nan,1,0
7996,2008/1/23,nan,0,0
7997,2008/1/23,nan,0,0
7998,2008/1/23,nan,0,0
7999,2008/1/23,nan,0,0
8000,2008/1/23,nan,1,0
8001,2008/1/23,nan,1,0
8002,2008/1/23,nan,1,0
8003,2008/1/23,nan,1,0
8004,2008/1/23,nan,1,0
8005,2008/1/23,nan,0,0
8006,2008/1/23,nan,1,0
8007,2008/1/23,nan,1,0
8008,2008/1/23,nan,0,0
8009,2008/1/23,nan,1,0
8010,2008/1/23,nan,1,0
8011,2008/1/23,nan,0,0
8012,2008/1/23,nan,0,0
8013,2008/1/23,creative_test,0,0
8014,2008/1/23,nan,1,1
8015,2008/1/23,nan,1,1
8016,2008/1/23,nan,0,0
8017,2008/1/23,nan,1,0
8018,2008/1/23,creative_test,1,0
8019,2008/1/23,creative_test,1,0
8020,2008/1/23,nan,1,0
8021,2008/1/23,nan,1,0
8022,2008/1/23,nan,0,0
8023,2008/1/23,creative_test,0,0
8024,2008/1/23,nan,1,0
8025,2008/1/23,nan,0,0
8026,2008/1/23,creative_test,1,0
8027,2008/1/23,creative_test,0,0
8028,2008/1/23,creative_test,0,0
8029,2008/1/23,nan,1,0
8030,2008/1/23,creative_test,1,1
8031,2008/1/23,nan,0,0
8032,2008/1/23,creative_test,0,0
8033,2008/1/23,nan,0,0
8034,2008/1/23,nan,0,0
8035,2008/1/23,nan,1,0
8036,2008/1/23,nan,1,0
8037,2008/1/23,creative_test,1,0
8038,2008/1/23,nan,0,0
8039,2008/1/23,nan,0,0
8040,2008/1/23,nan,1,0
8041,2008/1/23,nan,1,1
8042,2008/1/23,nan,1,0
8043,2008/1/23,nan,1,0
8044,2008/1/23,nan,0,0
8045,2008/1/23,nan,0,0
8046,2008/1/23,creative_test,0,0
8047,2008/1/23,creative_test,0,0
8048,2008/1/23,nan,0,0
8049,2008/1/23,nan,0,0
8050,2008/1/23,nan,1,0
8051,2008/1/23,creative_test,1,0
8052,2008/1/23,creative_test,0,0
8053,2008/1/23,nan,0,0
8054,2008/1/23,nan,1,0
8055,2008/1/23,creative_test,1,0
8056,2008/1/23,creative_test,1,0
8057,2008/1/23,nan,0,0
8058,2008/1/23,nan,1,0
8059,2008/1/23,nan,0,0
8060,2008/1/23,nan,1,0
8061,2008/1/23,nan,0,0
8062,2008/1/23,nan,1,0
8063,2008/1/23,nan,0,0
8064,2008/1/23,nan,1,0
8065,2008/1/23,creative_test,0,0
8066,2008/1/23,creative_test,1,0
8067,2008/1/23,nan,0,0
8068,2008/1/23,nan,1,0
8069,2008/1/23,nan,1,0
8070,2008/1/23,nan,1,1
8071,2008/1/23,nan,1,0
8072,2008/1/23,nan,0,0
8073,2008/1/23,creative_test,0,0
8074,2008/1/23,nan,0,0
8075,2008/1/23,nan,1,0
8076,2008/1/23,creative_test,0,0
8077,2008/1/23,nan,1,0
8078,2008/1/23,nan,1,0
8079,2008/1/23,nan,1,0
8080,2008/1/23,nan,0,0
8081,2008/1/23,nan,1,0
8082,2008/1/23,creative_test,1,0
8083,2008/1/23,nan,1,0
8084,2008/1/23,nan,0,0
8085,2008/1/23,creative_test,0,0
8086,2008/1/23,nan,1,1
8087,2008/1/23,nan,0,0
8088,2008/1/23,nan,1,0
8089,2008/1/23,creative_test,1,0
8090,2008/1/23,nan,0,0
8091,2008/1/23,nan,0,0
8092,2008/1/23,creative_test,0,0
8093,2008/1/23,creative_test,1,0
8094,2008/1/23,nan,0,0
8095,2008/1/23,nan,0,0
8096,2008/1/23,nan,0,0
8097,2008/1/23,creative_test,1,0
8098,2008/1/23,nan,0,0
8099,2008/1/23,nan,0,0
8100,2008/1/23,nan,1,0
8101,2008/1/23,creative_test,0,0
8102,2008/1/23,nan,0,0
8103,2008/1/23,nan,1,0
8104,2008/1/23,nan,1,0
8105,2008/1/23,nan,0,0
8106,2008/1/23,nan,0,0
8107,2008/1/23,nan,1,0
8108,2008/1/23,nan,0,0
8109,2008/1/23,nan,0,0
8110,2008/1/23,creative_test,0,0
8111,2008/1/23,nan,0,0
8112,2008/1/23,creative_test,0,0
8113,2008/1/23,nan,1,0
8114,2008/1/23,nan,0,0
8115,2008/1/23,nan,1,0
8116,2008/1/23,creative_test,1,0
8117,2008/1/23,creative_test,0,1
8118,2008/1/23,nan,0,0
8119,2008/1/23,nan,1,0
8120,2008/1/23,nan,1,0
8121,2008/1/23,nan,0,0
8122,2008/1/23,nan,0,0
8123,2008/1/23,nan,0,0
8124,2008/1/23,creative_test,0,0
8125,2008/1/23,nan,1,0
8126,2008/1/23,nan,0,0
8127,2008/1/23,nan,1,0
8128,2008/1/23,nan,0,0
8129,2008/1/23,nan,1,0
8130,2008/1/23,nan,0,0
8131,2008/1/23,nan,0,0
8132,2008/1/23,nan,1,1
8133,2008/1/23,nan,0,0
8134,2008/1/23,nan,0,0
8135,2008/1/23,nan,1,0
8136,2008/1/23,creative_test,0,0
8137,2008/1/23,nan,0,0
8138,2008/1/23,creative_test,1,0
8139,2008/1/23,nan,1,0
8140,2008/1/23,nan,0,0
8141,2008/1/23,creative_test,1,0
8142,2008/1/23,nan,0,0
8143,2008/1/23,nan,0,0
8144,2008/1/23,nan,0,0
8145,2008/1/23,nan,1,0
8146,2008/1/23,nan,0,0
8147,2008/1/23,nan,1,0
8148,2008/1/23,nan,1,0
8149,2008/1/23,nan,0,0
8150,2008/1/23,nan,0,0
8151,2008/1/23,nan,1,0
8152,2008/1/23,nan,1,0
8153,2008/1/23,nan,0,0
8154,2008/1/23,nan,1,0
8155,2008/1/23,nan,0,0
8156,2008/1/23,nan,0,0
8157,2008/1/23,nan,0,1
8158,2008/1/23,nan,0,0
8159,2008/1/23,nan,0,1
8160,2008/1/23,nan,1,0
8161,2008/1/23,nan,0,0
8162,2008/1/23,nan,1,0
8163,2008/1/23,nan,0,0
8164,2008/1/23,nan,0,0
8165,2008/1/23,creative_test,0,0
8166,2008/1/23,creative_test,1,0
8167,2008/1/23,nan,0,0
8168,2008/1/23,nan,0,0
8169,2008/1/23,nan,1,0
8170,2008/1/23,creative_test,1,0
8171,2008/1/23,nan,1,1
8172,2008/1/23,creative_test,1,0
8173,2008/1/23,nan,0,0
8174,2008/1/23,nan,1,0
8175,2008/1/23,creative_test,1,0
8176,2008/1/23,nan,0,0
8177,2008/1/23,creative_test,0,1
8178,2008/1/23,nan,0,0
8179,2008/1/23,nan,1,0
8180,2008/1/23,creative_test,0,0
8181,2008/1/23,nan,1,0
8182,2008/1/23,creative_test,1,0
8183,2008/1/23,nan,1,0
8184,2008/1/23,nan,1,1
8185,2008/1/23,creative_test,1,0
8186,2008/1/23,nan,0,0
8187,2008/1/23,nan,0,0
8188,2008/1/23,nan,1,0
8189,2008/1/23,creative_test,1,0
8190,2008/1/23,nan,0,0
8191,2008/1/23,creative_test,1,0
8192,2008/1/23,nan,0,0
8193,2008/1/23,nan,0,0
8194,2008/1/23,nan,1,0
8195,2008/1/23,nan,1,0
8196,2008/1/23,nan,1,0
8197,2008/1/23,nan,1,0
8198,2008/1/23,creative_test,0,0
8199,2008/1/23,nan,0,0
8200,2008/1/23,nan,0,0
8201,2008/1/23,nan,1,0
8202,2008/1/23,creative_test,0,0
8203,2008/1/23,creative_test,0,0
8204,2008/1/23,nan,1,1
8205,2008/1/23,nan,0,0
8206,2008/1/23,nan,1,0
8207,2008/1/23,nan,1,0
8208,2008/1/23,nan,1,0
8209,2008/1/23,nan,1,0
8210,2008/1/23,nan,1,0
8211,2008/1/23,nan,1,0
8212,2008/1/23,nan,1,1
8213,2008/1/23,nan,1,0
8214,2008/1/23,nan,1,0
8215,2008/1/23,nan,1,0
8216,2008/1/23,nan,0,0
8217,2008/1/23,creative_test,0,0
8218,2008/1/23,nan,0,0
8219,2008/1/23,creative_test,0,1
8220,2008/1/23,nan,0,0
8221,2008/1/23,nan,0,0
8222,2008/1/23,nan,0,0
8223,2008/1/23,nan,1,0
8224,2008/1/23,nan,1,0
8225,2008/1/23,creative_test,1,0
8226,2008/1/23,nan,1,0
8227,2008/1/23,nan,0,0
8228,2008/1/23,nan,0,0
8229,2008/1/23,creative_test,1,0
8230,2008/1/23,nan,0,0
8231,2008/1/23,nan,0,0
8232,2008/1/23,nan,0,0
8233,2008/1/23,nan,1,0
8234,2008/1/23,nan,0,0
8235,2008/1/23,nan,1,0
8236,2008/1/23,nan,0,0
8237,2008/1/23,nan,1,0
8238,2008/1/23,nan,0,0
8239,2008/1/23,nan,1,0
8240,2008/1/23,nan,1,0
8241,2008/1/23,nan,0,0
8242,2008/1/23,creative_test,1,0
8243,2008/1/23,creative_test,0,0
8244,2008/1/23,creative_test,0,0
8245,2008/1/23,creative_test,1,0
8246,2008/1/23,nan,1,0
8247,2008/1/23,creative_test,0,0
8248,2008/1/23,nan,1,0
8249,2008/1/23,nan,1,1
8250,2008/1/23,creative_test,0,0
8251,2008/1/23,nan,0,1
8252,2008/1/23,nan,0,1
8253,2008/1/23,creative_test,1,0
8254,2008/1/23,nan,0,0
8255,2008/1/23,nan,1,0
8256,2008/1/23,nan,1,0
8257,2008/1/23,nan,1,0
8258,2008/1/23,creative_test,0,0
8259,2008/1/23,nan,1,0
8260,2008/1/23,nan,0,0
8261,2008/1/23,creative_test,0,0
8262,2008/1/23,nan,1,0
8263,2008/1/23,nan,0,0
8264,2008/1/23,creative_test,1,0
8265,2008/1/23,nan,1,0
8266,2008/1/23,nan,0,0
8267,2008/1/23,nan,0,1
8268,2008/1/23,nan,0,0
8269,2008/1/23,nan,1,0
8270,2008/1/23,nan,0,0
8271,2008/1/23,nan,1,0
8272,2008/1/23,nan,1,0
8273,2008/1/23,nan,1,0
8274,2008/1/23,nan,1,0
8275,2008/1/23,nan,1,0
8276,2008/1/23,nan,0,0
8277,2008/1/23,nan,0,0
8278,2008/1/23,nan,1,0
8279,2008/1/23,nan,0,0
8280,2008/1/23,nan,0,0
8281,2008/1/23,nan,1,0
8282,2008/1/23,creative_test,1,0
8283,2008/1/23,nan,0,0
8284,2008/1/23,nan,1,0
8285,2008/1/23,nan,0,0
8286,2008/1/23,nan,1,0
8287,2008/1/23,nan,0,0
8288,2008/1/23,creative_test,1,0
8289,2008/1/23,nan,0,0
8290,2008/1/23,nan,1,0
8291,2008/1/23,nan,1,0
8292,2008/1/23,nan,0,0
8293,2008/1/23,nan,1,0
8294,2008/1/23,creative_test,1,0
8295,2008/1/23,creative_test,1,0
8296,2008/1/23,creative_test,1,0
8297,2008/1/23,nan,1,0
8298,2008/1/23,nan,0,0
8299,2008/1/23,nan,0,0
8300,2008/1/23,nan,0,0
8301,2008/1/23,nan,1,0
8302,2008/1/23,nan,0,0
8303,2008/1/23,nan,1,0
8304,2008/1/23,nan,1,0
8305,2008/1/23,creative_test,0,0
8306,2008/1/23,nan,0,0
8307,2008/1/23,nan,1,0
8308,2008/1/23,nan,0,0
8309,2008/1/23,nan,1,0
8310,2008/1/23,creative_test,1,1
8311,2008/1/23,nan,0,1
8312,2008/1/23,nan,0,0
8313,2008/1/23,nan,0,0
8314,2008/1/23,nan,0,0
8315,2008/1/23,nan,0,0
8316,2008/1/23,nan,1,0
8317,2008/1/23,nan,0,0
8318,2008/1/23,nan,0,0
8319,2008/1/23,nan,1,0
8320,2008/1/23,nan,0,0
8321,2008/1/23,nan,1,1
8322,2008/1/23,nan,0,0
8323,2008/1/23,nan,1,0
8324,2008/1/23,nan,0,0
8325,2008/1/23,nan,1,0
8326,2008/1/23,nan,0,0
8327,2008/1/23,nan,0,0
8328,2008/1/23,nan,1,0
8329,2008/1/23,nan,1,0
8330,2008/1/23,creative_test,1,0
8331,2008/1/23,nan,1,0
8332,2008/1/23,nan,1,0
8333,2008/1/23,creative_test,1,0
8334,2008/1/23,nan,0,0
8335,2008/1/23,nan,1,0
8336,2008/1/23,creative_test,0,0
8337,2008/1/23,nan,1,0
8338,2008/1/23,nan,0,0
8339,2008/1/23,nan,1,0
8340,2008/1/23,nan,0,1
8341,2008/1/23,creative_test,1,0
8342,2008/1/23,nan,1,1
8343,2008/1/23,nan,1,0
8344,2008/1/23,creative_test,1,0
8345,2008/1/23,nan,0,0
8346,2008/1/23,nan,1,0
8347,2008/1/23,nan,1,0
8348,2008/1/23,nan,1,0
8349,2008/1/23,nan,1,0
8350,2008/1/23,nan,1,1
8351,2008/1/23,creative_test,1,1
8352,2008/1/23,nan,1,0
8353,2008/1/23,nan,1,0
8354,2008/1/23,nan,1,0
8355,2008/1/23,nan,1,0
8356,2008/1/23,creative_test,1,0
8357,2008/1/23,nan,1,0
8358,2008/1/23,nan,0,0
8359,2008/1/23,nan,1,0
8360,2008/1/23,nan,0,0
8361,2008/1/23,nan,1,0
8362,2008/1/23,nan,0,0
8363,2008/1/23,creative_test,0,0
8364,2008/1/23,nan,1,1
8365,2008/1/23,creative_test,0,0
8366,2008/1/23,creative_test,1,0
8367,2008/1/23,creative_test,0,0
8368,2008/1/23,creative_test,0,0
8369,2008/1/23,nan,0,1
8370,2008/1/23,nan,1,0
8371,2008/1/23,nan,0,0
8372,2008/1/23,nan,1,0
8373,2008/1/23,creative_test,1,0
8374,2008/1/23,nan,1,0
8375,2008/1/23,nan,0,0
8376,2008/1/23,nan,1,0
8377,2008/1/23,nan,1,0
8378,2008/1/23,creative_test,0,0
8379,2008/1/23,nan,1,0
8380,2008/1/23,creative_test,0,0
8381,2008/1/23,nan,1,0
8382,2008/1/23,creative_test,1,0
8383,2008/1/23,nan,1,0
8384,2008/1/23,nan,1,0
8385,2008/1/23,nan,0,0
8386,2008/1/23,nan,0,0
8387,2008/1/23,creative_test,0,0
8388,2008/1/23,nan,1,0
8389,2008/1/23,nan,1,0
8390,2008/1/23,nan,0,0
8391,2008/1/23,nan,1,0
8392,2008/1/23,nan,0,0
8393,2008/1/23,creative_test,0,0
8394,2008/1/23,creative_test,0,0
8395,2008/1/23,creative_test,0,0
8396,2008/1/23,nan,1,0
8397,2008/1/23,nan,0,0
8398,2008/1/23,nan,0,0
8399,2008/1/23,nan,0,0
8400,2008/1/23,creative_test,0,0
8401,2008/1/23,nan,0,0
8402,2008/1/23,nan,0,0
8403,2008/1/23,nan,0,0
8404,2008/1/23,nan,0,0
8405,2008/1/23,nan,1,0
8406,2008/1/23,creative_test,0,0
8407,2008/1/23,nan,1,0
8408,2008/1/23,nan,1,0
8409,2008/1/23,nan,1,0
8410,2008/1/23,nan,1,1
8411,2008/1/23,nan,0,0
8412,2008/1/23,nan,1,0
8413,2008/1/23,creative_test,1,0
8414,2008/1/23,creative_test,0,0
8415,2008/1/23,nan,1,0
8416,2008/1/23,nan,0,0
8417,2008/1/23,nan,1,0
8418,2008/1/23,nan,1,0
8419,2008/1/23,nan,0,0
8420,2008/1/23,nan,0,0
8421,2008/1/23,nan,1,0
8422,2008/1/23,nan,0,0
8423,2008/1/23,nan,1,0
8424,2008/1/23,nan,0,0
8425,2008/1/23,nan,0,0
8426,2008/1/23,nan,1,0
8427,2008/1/23,nan,0,1
8428,2008/1/23,creative_test,0,0
8429,2008/1/23,nan,0,0
8430,2008/1/23,nan,1,0
8431,2008/1/23,nan,0,0
8432,2008/1/23,nan,0,1
8433,2008/1/23,creative_test,0,0
8434,2008/1/23,nan,1,0
8435,2008/1/23,nan,0,0
8436,2008/1/23,nan,0,0
8437,2008/1/23,nan,0,0
8438,2008/1/23,nan,0,0
8439,2008/1/23,nan,1,0
8440,2008/1/23,nan,1,0
8441,2008/1/23,nan,1,0
8442,2008/1/23,nan,0,0
8443,2008/1/23,nan,1,0
8444,2008/1/23,creative_test,0,1
8445,2008/1/23,creative_test,0,0
8446,2008/1/23,nan,1,0
8447,2008/1/23,nan,0,0
8448,2008/1/23,nan,1,0
8449,2008/1/23,nan,1,0
8450,2008/1/23,creative_test,0,0
8451,2008/1/23,nan,1,0
8452,2008/1/23,nan,1,0
8453,2008/1/23,nan,0,0
8454,2008/1/23,nan,1,0
8455,2008/1/23,nan,0,0
8456,2008/1/23,nan,0,0
8457,2008/1/23,nan,0,0
8458,2008/1/23,nan,1,0
8459,2008/1/23,nan,0,0
8460,2008/1/23,nan,0,1
8461,2008/1/23,nan,1,0
8462,2008/1/23,nan,0,0
8463,2008/1/23,nan,1,0
8464,2008/1/23,nan,0,0
8465,2008/1/23,nan,0,0
8466,2008/1/23,creative_test,1,0
8467,2008/1/23,nan,0,0
8468,2008/1/23,nan,0,0
8469,2008/1/23,creative_test,1,0
8470,2008/1/23,creative_test,1,0
8471,2008/1/23,nan,0,0
8472,2008/1/23,creative_test,1,0
8473,2008/1/23,nan,0,1
8474,2008/1/23,nan,0,0
8475,2008/1/23,nan,0,0
8476,2008/1/23,nan,0,0
8477,2008/1/23,nan,1,0
8478,2008/1/23,creative_test,1,0
8479,2008/1/23,nan,1,0
8480,2008/1/23,nan,0,0
8481,2008/1/23,nan,1,0
8482,2008/1/23,nan,0,0
8483,2008/1/23,nan,0,0
8484,2008/1/23,creative_test,0,0
8485,2008/1/23,nan,1,1
8486,2008/1/23,nan,1,0
8487,2008/1/23,nan,0,0
8488,2008/1/23,nan,0,0
8489,2008/1/23,nan,0,0
8490,2008/1/23,creative_test,1,0
8491,2008/1/23,nan,0,0
8492,2008/1/23,nan,1,1
8493,2008/1/23,nan,0,0
8494,2008/1/23,nan,1,0
8495,2008/1/23,nan,0,0
8496,2008/1/23,nan,0,0
8497,2008/1/23,creative_test,0,0
8498,2008/1/23,nan,1,0
8499,2008/1/23,nan,1,0
8500,2008/1/23,nan,0,0
8501,2008/1/23,nan,0,0
8502,2008/1/23,nan,1,0
8503,2008/1/23,nan,0,0
8504,2008/1/23,nan,0,0
8505,2008/1/23,creative_test,0,0
8506,2008/1/23,nan,1,0
8507,2008/1/23,nan,0,1
8508,2008/1/23,nan,1,0
8509,2008/1/23,nan,1,0
8510,2008/1/23,creative_test,0,0
8511,2008/1/23,nan,0,0
8512,2008/1/23,nan,0,0
